CountryName,ItemName,Difficulty,ItemValue,ItemCount
baghdad,Silk,low,40,90
baghdad,Metalcrafts,low,35,200
baghdad,Jade,low,17,20
baghdad,Tea,low,17,80
baghdad,Weapons,low,32,180
baghdad,Instruments,low,5,1200
baghdad,Herbs,low,45,40
damascus,Glass,high,40,150
damascus,Perfume,high,30,200
damascus,Ceramics,high,50,75
damascus,Silk,high,80,45
damascus,Metalcrafts,high,70,100
damascus,Wine,high,60,50
damascus,Jewels,high,120,15
damascus,Glass,mid,30,225
damascus,Perfume,mid,22,300
damascus,Ceramics,mid,37,112
damascus,Silk,mid,60,67
damascus,Metalcrafts,mid,52,150
damascus,Wine,mid,45,75
damascus,Jewels,mid,90,22
damascus,Glass,low,20,300
damascus,Perfume,low,15,400
damascus,Ceramics,low,25,150
damascus,Silk,low,40,90
damascus,Metalcrafts,low,35,200
damascus,Wine,low,30,100
damascus,Jewels,low,60,30
ecbatana,Books,high,50,25
ecbatana,Spices,high,40,250
ecbatana,Wine,high,60,50
ecbatana,Buildingmaterials,high,30,1000
ecbatana,Glass,high,40,150
ecbatana,Instruments,high,90,20
ecbatana,Tea,high,40,45
ecbatana,Weapons,high,80,125
ecbatana,Jewels,high,150,10
ecbatana,Books,mid,37,37
ecbatana,Spices,mid,30,375
ecbatana,Wine,mid,45,75
ecbatana,Buildingmaterials,mid,22,1500
ecbatana,Glass,mid,30,225
ecbatana,Tea,mid,30,32
ecbatana,Weapons,mid,60,93
ecbatana,Instruments,mid,67,30
ecbatana,Jewels,mid,112,15
ecbatana,Books,low,25,50
ecbatana,Spices,low,20,500
ecbatana,Wine,low,30,100
ecbatana,Buildingmaterials,low,15,2000
ecbatana,Glass,low,20,300
ecbatana,Tea,low,20,90
ecbatana,Weapons,low,40,250
ecbatana,Instruments,low,45,40
ecbatana,Jewels,low,75,20
ezurum,Furs,high,50,50
ezurum,Animals,high,100,25
ezurum,Buildingmaterials,high,40,1500
ezurum,Metalcrafts,high,70,100
ezurum,Grains,high,20,2000
ezurum,Spices,high,50,250
ezurum,Burners,high,30,75
ezurum,Furs,mid,37,75
ezurum,Animals,mid,75,37
ezurum,Buildingmaterials,mid,30,2250
ezurum,Metalcrafts,mid,52,150
ezurum,Grains,mid,15,3000
ezurum,Spices,mid,37,375
ezurum,Burners,mid,22,112
ezurum,Furs,low,25,100
ezurum,Animals,low,50,50
ezurum,Buildingmaterials,low,20,3000
ezurum,Metalcrafts,low,35,200
ezurum,Grains,low,10,4000
ezurum,Spices,low,25,500
ezurum,Burners,low,15,150
gorgan,Silk,high,80,45
gorgan,Grains,high,20,2000
gorgan,Perfume,high,30,200
gorgan,Ceramics,high,40,150
gorgan,Herbs,high,10,600
gorgan,Metals,high,50,500
gorgan,Jade,high,30,6
gorgan,Tea,high,20,75
gorgan,Weapons,high,60,85
gorgan,Furs,high,50,100
gorgan,Silk,mid,60,67
gorgan,Grains,mid,15,3000
gorgan,Perfume,mid,22,300
gorgan,Ceramics,mid,30,225
gorgan,Herbs,mid,7,900
gorgan,Jade,mid,22,4
gorgan,Tea,mid,15,56
gorgan,Weapons,mid,45,63
gorgan,Metals,mid,37,750
gorgan,Furs,mid,37,150
gorgan,Silk,low,40,90
gorgan,Grains,low,10,4000
gorgan,Perfume,low,15,400
gorgan,Ceramics,low,20,300
gorgan,Jade,low,15,12
gorgan,Tea,low,10,150
gorgan,Weapons,low,30,170
gorgan,Herbs,low,5,1200
gorgan,Metals,low,25,1000
gorgan,Furs,low,25,200
jerusalem,Relics,high,200,5
jerusalem,Burners,high,30,75
jerusalem,Books,high,50,25
jerusalem,Glass,high,40,150
jerusalem,Herbs,high,10,600
jerusalem,Ceramics,high,40,75
jerusalem,Jade,high,40,7
jerusalem,Tea,high,45,30
jerusalem,Weapons,high,85,140
jerusalem,Animals,high,100,25
jerusalem,Relics,mid,150,7
jerusalem,Burners,mid,22,112
jerusalem,Books,mid,37,37
jerusalem,Glass,mid,30,225
jerusalem,Herbs,mid,7,900
jerusalem,Tea,mid,40,5
jerusalem,Jade,mid,33,22
jerusalem,Weapons,mid,63,105
jerusalem,Ceramics,mid,30,112
jerusalem,Animals,mid,75,37
jerusalem,Relics,low,100,10
jerusalem,Burners,low,15,150
jerusalem,Books,low,25,50
jerusalem,Glass,low,20,300
jerusalem,Jade,low,20,14
jerusalem,Tea,low,22,60
jerusalem,Weapons,low,44,280
jerusalem,Herbs,low,5,1200
jerusalem,Ceramics,low,20,150
jerusalem,Animals,low,50,50
merv,Grains,high,20,2000
merv,Herbs,high,10,600
merv,Silk,high,80,45
merv,Paper,high,20,500
merv,Burners,high,30,75
merv,Furs,high,50,100
merv,Cheese,high,10,400
merv,Grains,mid,15,3000
merv,Herbs,mid,7,900
merv,Silk,mid,60,67
merv,Paper,mid,15,750
merv,Burners,mid,22,112
merv,Furs,mid,37,150
merv,Cheese,mid,7,600
merv,Grains,low,10,4000
merv,Herbs,low,5,1200
merv,Silk,low,40,90
merv,Paper,low,10,1000
merv,Burners,low,15,150
merv,Furs,low,25,200
merv,Cheese,low,5,800
nishaqur,Ceramics,high,40,150
nishaqur,Jewels,high,150,10
nishaqur,Metals,high,70,250
nishaqur,Spices,high,50,350
nishaqur,Herbs,high,10,600
nishaqur,Tea,high,25,60
nishaqur,Weapons,high,75,110
nishaqur,Jade,high,30,13
nishaqur,Relics,high,200,5
nishaqur,Glass,high,40,150
nishaqur,Ceramics,mid,30,225
nishaqur,Jewels,mid,112,15
nishaqur,Metals,mid,52,375
nishaqur,Spices,mid,37,525
nishaqur,Herbs,mid,7,900
nishaqur,Tea,mid,18,45
nishaqur,Weapons,mid,56,82
nishaqur,Jade,mid,22,9
nishaqur,Relics,mid,150,7
nishaqur,Glass,mid,30,225
nishaqur,Ceramics,low,20,300
nishaqur,Jewels,low,75,20
nishaqur,Metals,low,35,500
nishaqur,Spices,low,25,700
nishaqur,Herbs,low,5,1200
nishaqur,Tea,low,12,120
nishaqur,Weapons,low,37,220
nishaqur,Jade,low,15,26
nishaqur,Relics,low,100,10
nishaqur,Glass,low,20,300
palmyra,Burners,high,30,75
palmyra,Metalcrafts,high,70,100
palmyra,Perfume,high,30,200
palmyra,Animals,high,100,25
palmyra,Glass,high,40,150
palmyra,Ceramics,high,50,75
palmyra,Wine,high,60,50
palmyra,Burners,mid,22,112
palmyra,Metalcrafts,mid,52,150
palmyra,Perfume,mid,22,300
palmyra,Animals,mid,75,37
palmyra,Glass,mid,30,225
palmyra,Ceramics,mid,37,112
palmyra,Wine,mid,45,75
palmyra,Burners,low,15,150
palmyra,Metalcrafts,low,35,200
palmyra,Perfume,low,15,400
palmyra,Animals,low,50,50
palmyra,Glass,low,20,300
palmyra,Ceramics,low,25,150
palmyra,Wine,low,30,100
samarkand,Silk,high,80,45
samarkand,Spices,high,50,250
samarkand,Glass,high,40,150
samarkand,Ceramics,high,50,75
samarkand,Books,high,50,25
samarkand,Tea,high,30,50
samarkand,Weapons,high,70,100
samarkand,Jade,high,25,15
samarkand,Metalcrafts,high,70,100
samarkand,Animals,high,100,25
samarkand,Silk,mid,60,67
samarkand,Spices,mid,37,375
samarkand,Glass,mid,30,225
samarkand,Ceramics,mid,37,112
samarkand,Tea,mid,22,75
samarkand,Weapons,mid,52,150
samarkand,Jade,mid,18,22
samarkand,Books,mid,37,37
samarkand,Metalcrafts,mid,52,150
samarkand,Animals,mid,75,37
samarkand,Silk,low,40,90
samarkand,Spices,low,25,500
samarkand,Glass,low,20,300
samarkand,Ceramics,low,25,150
samarkand,Tea,low,15,100
samarkand,Weapons,low,35,200
samarkand,Jade,low,12,30
samarkand,Books,low,25,50
samarkand,Metalcrafts,low,35,200
samarkand,Animals,low,50,50
